hour,FR,BE,DE,CH,IT,ES,UK
2015-01-01 00:00:00,0.474,1.004,8.8635,0,0,0.758,0
2015-01-01 01:00:00,0.474,1.002,8.9815,0,0,0.76,0
2015-01-01 02:00:00,0.475,0.969,9.038,0,0,0.747,0
2015-01-01 03:00:00,0.474,0.932,9.02075,0,0,0.734,0
2015-01-01 04:00:00,0.47,0.934,9.03675,0,0,0.715,0
2015-01-01 05:00:00,0.472,0.944,9.0785,0,0,0.704,0
2015-01-01 06:00:00,0.472,0.944,9.086,0,0,0.712,0
2015-01-01 07:00:00,0.473,0.941,9.30575,0,0,0.727,0
2015-01-01 08:00:00,0.479,0.931,9.812,0,0,0.734,0
2015-01-01 09:00:00,0.481,0.924,9.979,0,0,0.741,0
2015-01-01 10:00:00,0.482,0.929,9.82275,0,0,0.742,0
2015-01-01 11:00:00,0.481,0.921,9.678,0,0,0.753,0
2015-01-01 12:00:00,0.478,0.902,9.6975,0,0,0.749,0
2015-01-01 13:00:00,0.482,0.928,9.75225,0,0,0.749,0
2015-01-01 14:00:00,0.481,0.938,9.97325,0,0,0.747,0
2015-01-01 15:00:00,0.483,0.965,9.8755,0,0,0.749,0
2015-01-01 16:00:00,0.484,1.026,9.38825,0,0,0.75,0
2015-01-01 17:00:00,0.483,1.056,9.51075,0,0,0.752,0
2015-01-01 18:00:00,0.484,1.041,9.74575,0,0,0.768,0
2015-01-01 19:00:00,0.486,1.007,9.72525,0,0,0.772,0
2015-01-01 20:00:00,0.484,0.998,9.95375,0,0,0.772,0
2015-01-01 21:00:00,0.484,1.049,9.96475,0,0,0.767,0
2015-01-01 22:00:00,0.487,1.023,9.886,0,0,0.764,0
2015-01-01 23:00:00,0.487,0.938,9.725,0,0,0.761,0
2015-01-02 00:00:00,0.487,0.994,10.12125,0,0,0.758,0
2015-01-02 01:00:00,0.487,1.007,9.618,0,0,0.75,0
2015-01-02 02:00:00,0.486,1.01,9.603,0,0,0.759,0
2015-01-02 03:00:00,0.487,1.018,9.75025,0,0,0.759,0
2015-01-02 04:00:00,0.488,1.021,9.94825,0,0,0.773,0
2015-01-02 05:00:00,0.483,1.039,9.8165,0,0,0.763,0
2015-01-02 06:00:00,0.481,1.061,10.50775,0,0,0.776,0
2015-01-02 07:00:00,0.48,1.13,10.55225,0,0,0.779,0
2015-01-02 08:00:00,0.475,1.158,10.53875,0,0,0.77,0
2015-01-02 09:00:00,0.477,1.186,10.559,0,0,0.78,0
2015-01-02 10:00:00,0.475,1.227,10.39875,0,0,0.77,0
2015-01-02 11:00:00,0.473,1.24,10.238,0,0,0.719,0
2015-01-02 12:00:00,0.48,1.157,9.85,0,0,0.709,0
2015-01-02 13:00:00,0.48,1.1,10.02125,0,0,0.72,0
2015-01-02 14:00:00,0.483,1.072,10.205,0,0,0.717,0
2015-01-02 15:00:00,0.48,1.085,9.92275,0,0,0.733,0
2015-01-02 16:00:00,0.478,1.167,10.08275,0,0,0.79,0
2015-01-02 17:00:00,0.479,1.194,9.89575,0,0,0.81,0
2015-01-02 18:00:00,0.485,1.161,9.935,0,0,0.805,0
2015-01-02 19:00:00,0.484,1.107,9.9535,0,0,0.812,0
2015-01-02 20:00:00,0.483,1.073,9.769,0,0,0.816,0
2015-01-02 21:00:00,0.484,1.049,9.64225,0,0,0.814,0
2015-01-02 22:00:00,0.486,1.102,9.09825,0,0,0.82,0
